,realtime_start,realtime_end,date,value
0,2022-09-14,2022-09-14,1990-01-01,12.4
1,2022-09-14,2022-09-14,1990-02-01,11.8
2,2022-09-14,2022-09-14,1990-03-01,11.1
3,2022-09-14,2022-09-14,1990-04-01,10.4
4,2022-09-14,2022-09-14,1990-05-01,10.1
5,2022-09-14,2022-09-14,1990-06-01,10.9
6,2022-09-14,2022-09-14,1990-07-01,10.9
7,2022-09-14,2022-09-14,1990-08-01,10.1
8,2022-09-14,2022-09-14,1990-09-01,9.6
9,2022-09-14,2022-09-14,1990-10-01,8.7
10,2022-09-14,2022-09-14,1990-11-01,9.2
11,2022-09-14,2022-09-14,1990-12-01,9.2
12,2022-09-14,2022-09-14,1991-01-01,11.1
13,2022-09-14,2022-09-14,1991-02-01,9.9
14,2022-09-14,2022-09-14,1991-03-01,10.2
15,2022-09-14,2022-09-14,1991-04-01,10.5
16,2022-09-14,2022-09-14,1991-05-01,11.2
17,2022-09-14,2022-09-14,1991-06-01,11.9
18,2022-09-14,2022-09-14,1991-07-01,12.2
19,2022-09-14,2022-09-14,1991-08-01,11.8
20,2022-09-14,2022-09-14,1991-09-01,11.3
21,2022-09-14,2022-09-14,1991-10-01,10.7
22,2022-09-14,2022-09-14,1991-11-01,11.6
23,2022-09-14,2022-09-14,1991-12-01,12.5
24,2022-09-14,2022-09-14,1992-01-01,16.8
25,2022-09-14,2022-09-14,1992-02-01,16.9
26,2022-09-14,2022-09-14,1992-03-01,16.6
27,2022-09-14,2022-09-14,1992-04-01,15.2
28,2022-09-14,2022-09-14,1992-05-01,15.4
29,2022-09-14,2022-09-14,1992-06-01,17.2
30,2022-09-14,2022-09-14,1992-07-01,15.6
31,2022-09-14,2022-09-14,1992-08-01,14.5
32,2022-09-14,2022-09-14,1992-09-01,13.7
33,2022-09-14,2022-09-14,1992-10-01,13.3
34,2022-09-14,2022-09-14,1992-11-01,14.3
35,2022-09-14,2022-09-14,1992-12-01,15.1
36,2022-09-14,2022-09-14,1993-01-01,18.1
37,2022-09-14,2022-09-14,1993-02-01,17.4
38,2022-09-14,2022-09-14,1993-03-01,15.9
39,2022-09-14,2022-09-14,1993-04-01,14.9
40,2022-09-14,2022-09-14,1993-05-01,14.6
41,2022-09-14,2022-09-14,1993-06-01,15.7
42,2022-09-14,2022-09-14,1993-07-01,14.8
43,2022-09-14,2022-09-14,1993-08-01,13.8
44,2022-09-14,2022-09-14,1993-09-01,13.7
45,2022-09-14,2022-09-14,1993-10-01,13.5
46,2022-09-14,2022-09-14,1993-11-01,13.5
47,2022-09-14,2022-09-14,1993-12-01,13.3
48,2022-09-14,2022-09-14,1994-01-01,16.4
49,2022-09-14,2022-09-14,1994-02-01,16.1
50,2022-09-14,2022-09-14,1994-03-01,15.5
51,2022-09-14,2022-09-14,1994-04-01,14.6
52,2022-09-14,2022-09-14,1994-05-01,14.1
53,2022-09-14,2022-09-14,1994-06-01,16.4
54,2022-09-14,2022-09-14,1994-07-01,15.3
55,2022-09-14,2022-09-14,1994-08-01,14.7
56,2022-09-14,2022-09-14,1994-09-01,14.3
57,2022-09-14,2022-09-14,1994-10-01,13.5
58,2022-09-14,2022-09-14,1994-11-01,13.9
59,2022-09-14,2022-09-14,1994-12-01,12.7
60,2022-09-14,2022-09-14,1995-01-01,14.7
61,2022-09-14,2022-09-14,1995-02-01,13.5
62,2022-09-14,2022-09-14,1995-03-01,12.9
63,2022-09-14,2022-09-14,1995-04-01,13.6
64,2022-09-14,2022-09-14,1995-05-01,14.3
65,2022-09-14,2022-09-14,1995-06-01,15.9
66,2022-09-14,2022-09-14,1995-07-01,15.5
67,2022-09-14,2022-09-14,1995-08-01,14.6
68,2022-09-14,2022-09-14,1995-09-01,14.7
69,2022-09-14,2022-09-14,1995-10-01,13.3
70,2022-09-14,2022-09-14,1995-11-01,14.4
71,2022-09-14,2022-09-14,1995-12-01,14.9
72,2022-09-14,2022-09-14,1996-01-01,17.2
73,2022-09-14,2022-09-14,1996-02-01,15.5
74,2022-09-14,2022-09-14,1996-03-01,14.6
75,2022-09-14,2022-09-14,1996-04-01,13.4
76,2022-09-14,2022-09-14,1996-05-01,13.1
77,2022-09-14,2022-09-14,1996-06-01,14.1
78,2022-09-14,2022-09-14,1996-07-01,14.7
79,2022-09-14,2022-09-14,1996-08-01,13.1
80,2022-09-14,2022-09-14,1996-09-01,12.0
81,2022-09-14,2022-09-14,1996-10-01,11.8
82,2022-09-14,2022-09-14,1996-11-01,12.3
83,2022-09-14,2022-09-14,1996-12-01,12.9
84,2022-09-14,2022-09-14,1997-01-01,14.6
85,2022-09-14,2022-09-14,1997-02-01,14.1
86,2022-09-14,2022-09-14,1997-03-01,14.5
87,2022-09-14,2022-09-14,1997-04-01,14.7
88,2022-09-14,2022-09-14,1997-05-01,13.9
89,2022-09-14,2022-09-14,1997-06-01,15.3
90,2022-09-14,2022-09-14,1997-07-01,14.7
91,2022-09-14,2022-09-14,1997-08-01,12.9
92,2022-09-14,2022-09-14,1997-09-01,12.1
93,2022-09-14,2022-09-14,1997-10-01,11.5
94,2022-09-14,2022-09-14,1997-11-01,12.0
95,2022-09-14,2022-09-14,1997-12-01,12.2
96,2022-09-14,2022-09-14,1998-01-01,13.2
97,2022-09-14,2022-09-14,1998-02-01,12.0
98,2022-09-14,2022-09-14,1998-03-01,12.1
99,2022-09-14,2022-09-14,1998-04-01,11.4
100,2022-09-14,2022-09-14,1998-05-01,12.1
101,2022-09-14,2022-09-14,1998-06-01,14.1
102,2022-09-14,2022-09-14,1998-07-01,13.0
103,2022-09-14,2022-09-14,1998-08-01,12.2
104,2022-09-14,2022-09-14,1998-09-01,11.9
105,2022-09-14,2022-09-14,1998-10-01,9.9
106,2022-09-14,2022-09-14,1998-11-01,10.1
107,2022-09-14,2022-09-14,1998-12-01,9.7
108,2022-09-14,2022-09-14,1999-01-01,10.9
109,2022-09-14,2022-09-14,1999-02-01,10.7
110,2022-09-14,2022-09-14,1999-03-01,9.7
111,2022-09-14,2022-09-14,1999-04-01,8.8
112,2022-09-14,2022-09-14,1999-05-01,10.4
113,2022-09-14,2022-09-14,1999-06-01,12.3
114,2022-09-14,2022-09-14,1999-07-01,11.9
115,2022-09-14,2022-09-14,1999-08-01,11.0
116,2022-09-14,2022-09-14,1999-09-01,10.1
117,2022-09-14,2022-09-14,1999-10-01,9.5
118,2022-09-14,2022-09-14,1999-11-01,10.2
119,2022-09-14,2022-09-14,1999-12-01,10.1
120,2022-09-14,2022-09-14,2000-01-01,7.3
121,2022-09-14,2022-09-14,2000-02-01,7.3
122,2022-09-14,2022-09-14,2000-03-01,6.6
123,2022-09-14,2022-09-14,2000-04-01,5.7
124,2022-09-14,2022-09-14,2000-05-01,6.1
125,2022-09-14,2022-09-14,2000-06-01,7.1
126,2022-09-14,2022-09-14,2000-07-01,7.2
127,2022-09-14,2022-09-14,2000-08-01,7.1
128,2022-09-14,2022-09-14,2000-09-01,7.0
129,2022-09-14,2022-09-14,2000-10-01,6.4
130,2022-09-14,2022-09-14,2000-11-01,6.6
131,2022-09-14,2022-09-14,2000-12-01,6.1
132,2022-09-14,2022-09-14,2001-01-01,7.4
133,2022-09-14,2022-09-14,2001-02-01,6.5
134,2022-09-14,2022-09-14,2001-03-01,6.6
135,2022-09-14,2022-09-14,2001-04-01,6.9
136,2022-09-14,2022-09-14,2001-05-01,6.7
137,2022-09-14,2022-09-14,2001-06-01,8.5
138,2022-09-14,2022-09-14,2001-07-01,8.6
139,2022-09-14,2022-09-14,2001-08-01,9.0
140,2022-09-14,2022-09-14,2001-09-01,8.0
141,2022-09-14,2022-09-14,2001-10-01,7.4
142,2022-09-14,2022-09-14,2001-11-01,8.2
143,2022-09-14,2022-09-14,2001-12-01,8.5
144,2022-09-14,2022-09-14,2002-01-01,9.4
145,2022-09-14,2022-09-14,2002-02-01,8.9
146,2022-09-14,2022-09-14,2002-03-01,8.8
147,2022-09-14,2022-09-14,2002-04-01,8.9
148,2022-09-14,2022-09-14,2002-05-01,8.7
149,2022-09-14,2022-09-14,2002-06-01,9.9
150,2022-09-14,2022-09-14,2002-07-01,9.7
151,2022-09-14,2022-09-14,2002-08-01,9.4
152,2022-09-14,2022-09-14,2002-09-01,8.8
153,2022-09-14,2022-09-14,2002-10-01,8.3
154,2022-09-14,2022-09-14,2002-11-01,9.0
155,2022-09-14,2022-09-14,2002-12-01,10.2
156,2022-09-14,2022-09-14,2003-01-01,11.3
157,2022-09-14,2022-09-14,2003-02-01,10.4
158,2022-09-14,2022-09-14,2003-03-01,9.8
159,2022-09-14,2022-09-14,2003-04-01,9.6
160,2022-09-14,2022-09-14,2003-05-01,10.4
161,2022-09-14,2022-09-14,2003-06-01,11.6
162,2022-09-14,2022-09-14,2003-07-01,11.0
163,2022-09-14,2022-09-14,2003-08-01,10.6
164,2022-09-14,2022-09-14,2003-09-01,9.8
165,2022-09-14,2022-09-14,2003-10-01,8.8
166,2022-09-14,2022-09-14,2003-11-01,9.2
167,2022-09-14,2022-09-14,2003-12-01,9.4
168,2022-09-14,2022-09-14,2004-01-01,10.3
169,2022-09-14,2022-09-14,2004-02-01,9.8
170,2022-09-14,2022-09-14,2004-03-01,9.6
171,2022-09-14,2022-09-14,2004-04-01,8.8
172,2022-09-14,2022-09-14,2004-05-01,8.9
173,2022-09-14,2022-09-14,2004-06-01,10.1
174,2022-09-14,2022-09-14,2004-07-01,9.8
175,2022-09-14,2022-09-14,2004-08-01,9.6
176,2022-09-14,2022-09-14,2004-09-01,8.6
177,2022-09-14,2022-09-14,2004-10-01,8.7
178,2022-09-14,2022-09-14,2004-11-01,9.3
179,2022-09-14,2022-09-14,2004-12-01,9.6
180,2022-09-14,2022-09-14,2005-01-01,9.3
181,2022-09-14,2022-09-14,2005-02-01,9.0
182,2022-09-14,2022-09-14,2005-03-01,7.9
183,2022-09-14,2022-09-14,2005-04-01,7.5
184,2022-09-14,2022-09-14,2005-05-01,8.2
185,2022-09-14,2022-09-14,2005-06-01,8.8
186,2022-09-14,2022-09-14,2005-07-01,8.5
187,2022-09-14,2022-09-14,2005-08-01,8.3
188,2022-09-14,2022-09-14,2005-09-01,8.3
189,2022-09-14,2022-09-14,2005-10-01,7.3
190,2022-09-14,2022-09-14,2005-11-01,8.0
191,2022-09-14,2022-09-14,2005-12-01,7.7
192,2022-09-14,2022-09-14,2006-01-01,7.7
193,2022-09-14,2022-09-14,2006-02-01,7.6
194,2022-09-14,2022-09-14,2006-03-01,7.2
195,2022-09-14,2022-09-14,2006-04-01,7.2
196,2022-09-14,2022-09-14,2006-05-01,7.5
197,2022-09-14,2022-09-14,2006-06-01,8.2
198,2022-09-14,2022-09-14,2006-07-01,8.2
199,2022-09-14,2022-09-14,2006-08-01,7.6
200,2022-09-14,2022-09-14,2006-09-01,6.6
201,2022-09-14,2022-09-14,2006-10-01,5.8
202,2022-09-14,2022-09-14,2006-11-01,6.0
203,2022-09-14,2022-09-14,2006-12-01,5.9
204,2022-09-14,2022-09-14,2007-01-01,6.7
205,2022-09-14,2022-09-14,2007-02-01,6.0
206,2022-09-14,2022-09-14,2007-03-01,5.2
207,2022-09-14,2022-09-14,2007-04-01,5.1
208,2022-09-14,2022-09-14,2007-05-01,5.5
209,2022-09-14,2022-09-14,2007-06-01,6.5
210,2022-09-14,2022-09-14,2007-07-01,6.9
211,2022-09-14,2022-09-14,2007-08-01,6.4
212,2022-09-14,2022-09-14,2007-09-01,6.2
213,2022-09-14,2022-09-14,2007-10-01,5.6
214,2022-09-14,2022-09-14,2007-11-01,5.7
215,2022-09-14,2022-09-14,2007-12-01,6.2
216,2022-09-14,2022-09-14,2008-01-01,6.6
217,2022-09-14,2022-09-14,2008-02-01,6.0
218,2022-09-14,2022-09-14,2008-03-01,5.9
219,2022-09-14,2022-09-14,2008-04-01,5.2
220,2022-09-14,2022-09-14,2008-05-01,6.2
221,2022-09-14,2022-09-14,2008-06-01,7.1
222,2022-09-14,2022-09-14,2008-07-01,7.6
223,2022-09-14,2022-09-14,2008-08-01,7.6
224,2022-09-14,2022-09-14,2008-09-01,6.9
225,2022-09-14,2022-09-14,2008-10-01,6.7
226,2022-09-14,2022-09-14,2008-11-01,7.3
227,2022-09-14,2022-09-14,2008-12-01,7.9
228,2022-09-14,2022-09-14,2009-01-01,8.7
229,2022-09-14,2022-09-14,2009-02-01,8.2
230,2022-09-14,2022-09-14,2009-03-01,8.1
231,2022-09-14,2022-09-14,2009-04-01,7.9
232,2022-09-14,2022-09-14,2009-05-01,9.7
233,2022-09-14,2022-09-14,2009-06-01,11.0
234,2022-09-14,2022-09-14,2009-07-01,11.5
235,2022-09-14,2022-09-14,2009-08-01,11.3
236,2022-09-14,2022-09-14,2009-09-01,10.5
237,2022-09-14,2022-09-14,2009-10-01,9.9
238,2022-09-14,2022-09-14,2009-11-01,10.5
239,2022-09-14,2022-09-14,2009-12-01,11.4
240,2022-09-14,2022-09-14,2010-01-01,12.1
241,2022-09-14,2022-09-14,2010-02-01,11.8
242,2022-09-14,2022-09-14,2010-03-01,10.8
243,2022-09-14,2022-09-14,2010-04-01,10.0
244,2022-09-14,2022-09-14,2010-05-01,10.7
245,2022-09-14,2022-09-14,2010-06-01,11.9
246,2022-09-14,2022-09-14,2010-07-01,12.3
247,2022-09-14,2022-09-14,2010-08-01,12.1
248,2022-09-14,2022-09-14,2010-09-01,11.6
249,2022-09-14,2022-09-14,2010-10-01,11.3
250,2022-09-14,2022-09-14,2010-11-01,11.8
251,2022-09-14,2022-09-14,2010-12-01,12.1
252,2022-09-14,2022-09-14,2011-01-01,13.0
253,2022-09-14,2022-09-14,2011-02-01,12.5
254,2022-09-14,2022-09-14,2011-03-01,11.8
255,2022-09-14,2022-09-14,2011-04-01,11.0
256,2022-09-14,2022-09-14,2011-05-01,11.9
257,2022-09-14,2022-09-14,2011-06-01,12.9
258,2022-09-14,2022-09-14,2011-07-01,13.1
259,2022-09-14,2022-09-14,2011-08-01,12.8
260,2022-09-14,2022-09-14,2011-09-01,12.0
261,2022-09-14,2022-09-14,2011-10-01,10.9
262,2022-09-14,2022-09-14,2011-11-01,10.7
263,2022-09-14,2022-09-14,2011-12-01,11.2
264,2022-09-14,2022-09-14,2012-01-01,11.6
265,2022-09-14,2022-09-14,2012-02-01,11.1
266,2022-09-14,2022-09-14,2012-03-01,10.2
267,2022-09-14,2022-09-14,2012-04-01,9.5
268,2022-09-14,2022-09-14,2012-05-01,9.8
269,2022-09-14,2022-09-14,2012-06-01,10.8
270,2022-09-14,2022-09-14,2012-07-01,10.7
271,2022-09-14,2022-09-14,2012-08-01,10.4
272,2022-09-14,2022-09-14,2012-09-01,9.5
273,2022-09-14,2022-09-14,2012-10-01,8.7
274,2022-09-14,2022-09-14,2012-11-01,8.7
275,2022-09-14,2022-09-14,2012-12-01,10.0
276,2022-09-14,2022-09-14,2013-01-01,10.7
277,2022-09-14,2022-09-14,2013-02-01,9.7
278,2022-09-14,2022-09-14,2013-03-01,9.8
279,2022-09-14,2022-09-14,2013-04-01,9.5
280,2022-09-14,2022-09-14,2013-05-01,9.8
281,2022-09-14,2022-09-14,2013-06-01,10.4
282,2022-09-14,2022-09-14,2013-07-01,10.5
283,2022-09-14,2022-09-14,2013-08-01,10.3
284,2022-09-14,2022-09-14,2013-09-01,9.9
285,2022-09-14,2022-09-14,2013-10-01,9.4
286,2022-09-14,2022-09-14,2013-11-01,8.8
287,2022-09-14,2022-09-14,2013-12-01,8.8
288,2022-09-14,2022-09-14,2014-01-01,9.5
289,2022-09-14,2022-09-14,2014-02-01,8.8
290,2022-09-14,2022-09-14,2014-03-01,7.9
291,2022-09-14,2022-09-14,2014-04-01,7.2
292,2022-09-14,2022-09-14,2014-05-01,7.4
293,2022-09-14,2022-09-14,2014-06-01,8.6
294,2022-09-14,2022-09-14,2014-07-01,8.8
295,2022-09-14,2022-09-14,2014-08-01,8.6
296,2022-09-14,2022-09-14,2014-09-01,7.6
297,2022-09-14,2022-09-14,2014-10-01,7.0
298,2022-09-14,2022-09-14,2014-11-01,7.1
299,2022-09-14,2022-09-14,2014-12-01,7.0
300,2022-09-14,2022-09-14,2015-01-01,7.5
301,2022-09-14,2022-09-14,2015-02-01,6.8
302,2022-09-14,2022-09-14,2015-03-01,6.2
303,2022-09-14,2022-09-14,2015-04-01,5.9
304,2022-09-14,2022-09-14,2015-05-01,6.3
305,2022-09-14,2022-09-14,2015-06-01,6.9
306,2022-09-14,2022-09-14,2015-07-01,7.3
307,2022-09-14,2022-09-14,2015-08-01,7.1
308,2022-09-14,2022-09-14,2015-09-01,6.8
309,2022-09-14,2022-09-14,2015-10-01,6.5
310,2022-09-14,2022-09-14,2015-11-01,7.0
311,2022-09-14,2022-09-14,2015-12-01,7.2
312,2022-09-14,2022-09-14,2016-01-01,7.3
313,2022-09-14,2022-09-14,2016-02-01,7.1
314,2022-09-14,2022-09-14,2016-03-01,7.0
315,2022-09-14,2022-09-14,2016-04-01,6.9
316,2022-09-14,2022-09-14,2016-05-01,6.7
317,2022-09-14,2022-09-14,2016-06-01,7.7
318,2022-09-14,2022-09-14,2016-07-01,7.7
319,2022-09-14,2022-09-14,2016-08-01,7.7
320,2022-09-14,2022-09-14,2016-09-01,7.7
321,2022-09-14,2022-09-14,2016-10-01,7.0
322,2022-09-14,2022-09-14,2016-11-01,7.4
323,2022-09-14,2022-09-14,2016-12-01,7.9
324,2022-09-14,2022-09-14,2017-01-01,8.7
325,2022-09-14,2022-09-14,2017-02-01,8.1
326,2022-09-14,2022-09-14,2017-03-01,7.2
327,2022-09-14,2022-09-14,2017-04-01,6.8
328,2022-09-14,2022-09-14,2017-05-01,6.7
329,2022-09-14,2022-09-14,2017-06-01,7.4
330,2022-09-14,2022-09-14,2017-07-01,7.5
331,2022-09-14,2022-09-14,2017-08-01,7.6
332,2022-09-14,2022-09-14,2017-09-01,7.7
333,2022-09-14,2022-09-14,2017-10-01,6.7
334,2022-09-14,2022-09-14,2017-11-01,6.8
335,2022-09-14,2022-09-14,2017-12-01,6.9
336,2022-09-14,2022-09-14,2018-01-01,7.6
337,2022-09-14,2022-09-14,2018-02-01,7.1
338,2022-09-14,2022-09-14,2018-03-01,6.2
339,2022-09-14,2022-09-14,2018-04-01,5.7
340,2022-09-14,2022-09-14,2018-05-01,5.8
341,2022-09-14,2022-09-14,2018-06-01,6.6
342,2022-09-14,2022-09-14,2018-07-01,6.5
343,2022-09-14,2022-09-14,2018-08-01,6.1
344,2022-09-14,2022-09-14,2018-09-01,5.9
345,2022-09-14,2022-09-14,2018-10-01,5.2
346,2022-09-14,2022-09-14,2018-11-01,5.4
347,2022-09-14,2022-09-14,2018-12-01,5.7
