,realtime_start,realtime_end,date,value
0,2022-09-13,2022-09-13,1990-01-01,2.4
1,2022-09-13,2022-09-13,1990-02-01,2.7
2,2022-09-13,2022-09-13,1990-03-01,1.5
3,2022-09-13,2022-09-13,1990-04-01,1.7
4,2022-09-13,2022-09-13,1990-05-01,1.0
5,2022-09-13,2022-09-13,1990-06-01,0.7
6,2022-09-13,2022-09-13,1990-07-01,1.2
7,2022-09-13,2022-09-13,1990-08-01,1.3
8,2022-09-13,2022-09-13,1990-09-01,1.4
9,2022-09-13,2022-09-13,1990-10-01,1.8
10,2022-09-13,2022-09-13,1990-11-01,2.6
11,2022-09-13,2022-09-13,1990-12-01,2.4
12,2022-09-13,2022-09-13,1991-01-01,3.8
13,2022-09-13,2022-09-13,1991-02-01,5.0
14,2022-09-13,2022-09-13,1991-03-01,5.6
15,2022-09-13,2022-09-13,1991-04-01,3.4
16,2022-09-13,2022-09-13,1991-05-01,2.8
17,2022-09-13,2022-09-13,1991-06-01,2.4
18,2022-09-13,2022-09-13,1991-07-01,1.8
19,2022-09-13,2022-09-13,1991-08-01,2.4
20,2022-09-13,2022-09-13,1991-09-01,2.7
21,2022-09-13,2022-09-13,1991-10-01,2.5
22,2022-09-13,2022-09-13,1991-11-01,3.5
23,2022-09-13,2022-09-13,1991-12-01,3.6
24,2022-09-13,2022-09-13,1992-01-01,3.4
25,2022-09-13,2022-09-13,1992-02-01,3.2
26,2022-09-13,2022-09-13,1992-03-01,4.2
27,2022-09-13,2022-09-13,1992-04-01,2.2
28,2022-09-13,2022-09-13,1992-05-01,2.3
29,2022-09-13,2022-09-13,1992-06-01,2.3
30,2022-09-13,2022-09-13,1992-07-01,1.8
31,2022-09-13,2022-09-13,1992-08-01,1.5
32,2022-09-13,2022-09-13,1992-09-01,2.4
33,2022-09-13,2022-09-13,1992-10-01,2.3
34,2022-09-13,2022-09-13,1992-11-01,3.9
35,2022-09-13,2022-09-13,1992-12-01,3.7
36,2022-09-13,2022-09-13,1993-01-01,4.9
37,2022-09-13,2022-09-13,1993-02-01,4.5
38,2022-09-13,2022-09-13,1993-03-01,5.2
39,2022-09-13,2022-09-13,1993-04-01,4.7
40,2022-09-13,2022-09-13,1993-05-01,3.5
41,2022-09-13,2022-09-13,1993-06-01,3.3
42,2022-09-13,2022-09-13,1993-07-01,3.1
43,2022-09-13,2022-09-13,1993-08-01,2.7
44,2022-09-13,2022-09-13,1993-09-01,2.4
45,2022-09-13,2022-09-13,1993-10-01,2.1
46,2022-09-13,2022-09-13,1993-11-01,1.8
47,2022-09-13,2022-09-13,1993-12-01,3.5
48,2022-09-13,2022-09-13,1994-01-01,4.1
49,2022-09-13,2022-09-13,1994-02-01,4.1
50,2022-09-13,2022-09-13,1994-03-01,4.4
51,2022-09-13,2022-09-13,1994-04-01,2.8
52,2022-09-13,2022-09-13,1994-05-01,3.1
53,2022-09-13,2022-09-13,1994-06-01,2.8
54,2022-09-13,2022-09-13,1994-07-01,1.9
55,2022-09-13,2022-09-13,1994-08-01,2.2
56,2022-09-13,2022-09-13,1994-09-01,3.3
57,2022-09-13,2022-09-13,1994-10-01,3.2
58,2022-09-13,2022-09-13,1994-11-01,3.3
59,2022-09-13,2022-09-13,1994-12-01,4.4
60,2022-09-13,2022-09-13,1995-01-01,5.6
61,2022-09-13,2022-09-13,1995-02-01,3.8
62,2022-09-13,2022-09-13,1995-03-01,3.7
63,2022-09-13,2022-09-13,1995-04-01,4.3
64,2022-09-13,2022-09-13,1995-05-01,4.0
65,2022-09-13,2022-09-13,1995-06-01,3.3
66,2022-09-13,2022-09-13,1995-07-01,2.6
67,2022-09-13,2022-09-13,1995-08-01,2.7
68,2022-09-13,2022-09-13,1995-09-01,3.2
69,2022-09-13,2022-09-13,1995-10-01,2.9
70,2022-09-13,2022-09-13,1995-11-01,3.4
71,2022-09-13,2022-09-13,1995-12-01,4.8
72,2022-09-13,2022-09-13,1996-01-01,5.1
73,2022-09-13,2022-09-13,1996-02-01,6.0
74,2022-09-13,2022-09-13,1996-03-01,6.6
75,2022-09-13,2022-09-13,1996-04-01,4.3
76,2022-09-13,2022-09-13,1996-05-01,5.4
77,2022-09-13,2022-09-13,1996-06-01,4.5
78,2022-09-13,2022-09-13,1996-07-01,4.0
79,2022-09-13,2022-09-13,1996-08-01,4.5
80,2022-09-13,2022-09-13,1996-09-01,4.5
81,2022-09-13,2022-09-13,1996-10-01,3.6
82,2022-09-13,2022-09-13,1996-11-01,3.2
83,2022-09-13,2022-09-13,1996-12-01,3.9
84,2022-09-13,2022-09-13,1997-01-01,4.3
85,2022-09-13,2022-09-13,1997-02-01,3.4
86,2022-09-13,2022-09-13,1997-03-01,2.9
87,2022-09-13,2022-09-13,1997-04-01,2.9
88,2022-09-13,2022-09-13,1997-05-01,3.3
89,2022-09-13,2022-09-13,1997-06-01,3.1
90,2022-09-13,2022-09-13,1997-07-01,2.8
91,2022-09-13,2022-09-13,1997-08-01,4.1
92,2022-09-13,2022-09-13,1997-09-01,5.6
93,2022-09-13,2022-09-13,1997-10-01,3.6
94,2022-09-13,2022-09-13,1997-11-01,4.3
95,2022-09-13,2022-09-13,1997-12-01,3.7
96,2022-09-13,2022-09-13,1998-01-01,5.9
97,2022-09-13,2022-09-13,1998-02-01,4.3
98,2022-09-13,2022-09-13,1998-03-01,3.9
99,2022-09-13,2022-09-13,1998-04-01,3.7
100,2022-09-13,2022-09-13,1998-05-01,2.9
101,2022-09-13,2022-09-13,1998-06-01,2.4
102,2022-09-13,2022-09-13,1998-07-01,2.2
103,2022-09-13,2022-09-13,1998-08-01,2.2
104,2022-09-13,2022-09-13,1998-09-01,2.5
105,2022-09-13,2022-09-13,1998-10-01,2.6
106,2022-09-13,2022-09-13,1998-11-01,2.6
107,2022-09-13,2022-09-13,1998-12-01,2.8
108,2022-09-13,2022-09-13,1999-01-01,3.6
109,2022-09-13,2022-09-13,1999-02-01,3.0
110,2022-09-13,2022-09-13,1999-03-01,3.5
111,2022-09-13,2022-09-13,1999-04-01,2.9
112,2022-09-13,2022-09-13,1999-05-01,2.6
113,2022-09-13,2022-09-13,1999-06-01,2.6
114,2022-09-13,2022-09-13,1999-07-01,2.0
115,2022-09-13,2022-09-13,1999-08-01,2.1
116,2022-09-13,2022-09-13,1999-09-01,2.1
117,2022-09-13,2022-09-13,1999-10-01,2.3
118,2022-09-13,2022-09-13,1999-11-01,2.6
119,2022-09-13,2022-09-13,1999-12-01,2.9
120,2022-09-13,2022-09-13,2000-01-01,3.3
121,2022-09-13,2022-09-13,2000-02-01,3.0
122,2022-09-13,2022-09-13,2000-03-01,3.4
123,2022-09-13,2022-09-13,2000-04-01,2.1
124,2022-09-13,2022-09-13,2000-05-01,2.0
125,2022-09-13,2022-09-13,2000-06-01,1.8
126,2022-09-13,2022-09-13,2000-07-01,1.6
127,2022-09-13,2022-09-13,2000-08-01,1.7
128,2022-09-13,2022-09-13,2000-09-01,1.9
129,2022-09-13,2022-09-13,2000-10-01,2.3
130,2022-09-13,2022-09-13,2000-11-01,2.9
131,2022-09-13,2022-09-13,2000-12-01,3.2
132,2022-09-13,2022-09-13,2001-01-01,4.2
133,2022-09-13,2022-09-13,2001-02-01,3.5
134,2022-09-13,2022-09-13,2001-03-01,3.7
135,2022-09-13,2022-09-13,2001-04-01,2.9
136,2022-09-13,2022-09-13,2001-05-01,2.5
137,2022-09-13,2022-09-13,2001-06-01,2.3
138,2022-09-13,2022-09-13,2001-07-01,2.2
139,2022-09-13,2022-09-13,2001-08-01,2.5
140,2022-09-13,2022-09-13,2001-09-01,2.1
141,2022-09-13,2022-09-13,2001-10-01,2.6
142,2022-09-13,2022-09-13,2001-11-01,2.7
143,2022-09-13,2022-09-13,2001-12-01,4.0
144,2022-09-13,2022-09-13,2002-01-01,4.1
145,2022-09-13,2022-09-13,2002-02-01,3.4
146,2022-09-13,2022-09-13,2002-03-01,3.9
147,2022-09-13,2022-09-13,2002-04-01,3.1
148,2022-09-13,2022-09-13,2002-05-01,2.5
149,2022-09-13,2022-09-13,2002-06-01,2.2
150,2022-09-13,2022-09-13,2002-07-01,2.0
151,2022-09-13,2022-09-13,2002-08-01,2.2
152,2022-09-13,2022-09-13,2002-09-01,2.1
153,2022-09-13,2022-09-13,2002-10-01,2.3
154,2022-09-13,2022-09-13,2002-11-01,2.5
155,2022-09-13,2022-09-13,2002-12-01,2.8
156,2022-09-13,2022-09-13,2003-01-01,3.7
157,2022-09-13,2022-09-13,2003-02-01,3.4
158,2022-09-13,2022-09-13,2003-03-01,3.5
159,2022-09-13,2022-09-13,2003-04-01,2.5
160,2022-09-13,2022-09-13,2003-05-01,2.7
161,2022-09-13,2022-09-13,2003-06-01,2.2
162,2022-09-13,2022-09-13,2003-07-01,2.2
163,2022-09-13,2022-09-13,2003-08-01,2.3
164,2022-09-13,2022-09-13,2003-09-01,2.5
165,2022-09-13,2022-09-13,2003-10-01,2.5
166,2022-09-13,2022-09-13,2003-11-01,3.0
167,2022-09-13,2022-09-13,2003-12-01,3.4
168,2022-09-13,2022-09-13,2004-01-01,4.4
169,2022-09-13,2022-09-13,2004-02-01,4.4
170,2022-09-13,2022-09-13,2004-03-01,4.3
171,2022-09-13,2022-09-13,2004-04-01,3.2
172,2022-09-13,2022-09-13,2004-05-01,3.0
173,2022-09-13,2022-09-13,2004-06-01,3.0
174,2022-09-13,2022-09-13,2004-07-01,2.7
175,2022-09-13,2022-09-13,2004-08-01,2.8
176,2022-09-13,2022-09-13,2004-09-01,2.9
177,2022-09-13,2022-09-13,2004-10-01,2.4
178,2022-09-13,2022-09-13,2004-11-01,3.3
179,2022-09-13,2022-09-13,2004-12-01,3.2
180,2022-09-13,2022-09-13,2005-01-01,4.3
181,2022-09-13,2022-09-13,2005-02-01,4.4
182,2022-09-13,2022-09-13,2005-03-01,4.1
183,2022-09-13,2022-09-13,2005-04-01,3.2
184,2022-09-13,2022-09-13,2005-05-01,3.3
185,2022-09-13,2022-09-13,2005-06-01,2.8
186,2022-09-13,2022-09-13,2005-07-01,2.7
187,2022-09-13,2022-09-13,2005-08-01,2.6
188,2022-09-13,2022-09-13,2005-09-01,2.7
189,2022-09-13,2022-09-13,2005-10-01,2.8
190,2022-09-13,2022-09-13,2005-11-01,2.7
191,2022-09-13,2022-09-13,2005-12-01,3.3
192,2022-09-13,2022-09-13,2006-01-01,3.6
193,2022-09-13,2022-09-13,2006-02-01,3.7
194,2022-09-13,2022-09-13,2006-03-01,3.5
195,2022-09-13,2022-09-13,2006-04-01,2.9
196,2022-09-13,2022-09-13,2006-05-01,2.5
197,2022-09-13,2022-09-13,2006-06-01,2.4
198,2022-09-13,2022-09-13,2006-07-01,2.5
199,2022-09-13,2022-09-13,2006-08-01,2.7
200,2022-09-13,2022-09-13,2006-09-01,2.1
201,2022-09-13,2022-09-13,2006-10-01,2.5
202,2022-09-13,2022-09-13,2006-11-01,2.8
203,2022-09-13,2022-09-13,2006-12-01,2.9
204,2022-09-13,2022-09-13,2007-01-01,2.9
205,2022-09-13,2022-09-13,2007-02-01,2.9
206,2022-09-13,2022-09-13,2007-03-01,2.7
207,2022-09-13,2022-09-13,2007-04-01,2.4
208,2022-09-13,2022-09-13,2007-05-01,2.3
209,2022-09-13,2022-09-13,2007-06-01,2.4
210,2022-09-13,2022-09-13,2007-07-01,2.5
211,2022-09-13,2022-09-13,2007-08-01,2.5
212,2022-09-13,2022-09-13,2007-09-01,2.2
213,2022-09-13,2022-09-13,2007-10-01,2.2
214,2022-09-13,2022-09-13,2007-11-01,2.1
215,2022-09-13,2022-09-13,2007-12-01,2.3
216,2022-09-13,2022-09-13,2008-01-01,2.6
217,2022-09-13,2022-09-13,2008-02-01,2.8
218,2022-09-13,2022-09-13,2008-03-01,2.6
219,2022-09-13,2022-09-13,2008-04-01,2.2
220,2022-09-13,2022-09-13,2008-05-01,2.4
221,2022-09-13,2022-09-13,2008-06-01,2.1
222,2022-09-13,2022-09-13,2008-07-01,2.1
223,2022-09-13,2022-09-13,2008-08-01,2.8
224,2022-09-13,2022-09-13,2008-09-01,3.0
225,2022-09-13,2022-09-13,2008-10-01,3.1
226,2022-09-13,2022-09-13,2008-11-01,3.3
227,2022-09-13,2022-09-13,2008-12-01,3.5
228,2022-09-13,2022-09-13,2009-01-01,4.0
229,2022-09-13,2022-09-13,2009-02-01,3.5
230,2022-09-13,2022-09-13,2009-03-01,4.5
231,2022-09-13,2022-09-13,2009-04-01,3.6
232,2022-09-13,2022-09-13,2009-05-01,3.8
233,2022-09-13,2022-09-13,2009-06-01,3.5
234,2022-09-13,2022-09-13,2009-07-01,3.3
235,2022-09-13,2022-09-13,2009-08-01,3.6
236,2022-09-13,2022-09-13,2009-09-01,3.5
237,2022-09-13,2022-09-13,2009-10-01,3.2
